key,title,abstract,decision,reason,thoughts
rayyan-1273750971,Modulation power of porous materials and usage as ripple filter in particle therapy,"Porous materials with microscopic structures like foam, sponges, lung tissues and lung substitute materials have particular characteristics, which differ from those of solid materials. Ion beams passing through porous materials show much stronger energy straggling than expected for non-porous solid materials of the same thickness. This effect depends on the microscopic fine structure, the density and the thickness of the porous material. The beam-modulating effect from a porous plate enlarges the Bragg peak, yielding similar benefits in irradiation time reduction as a ripple filter. A porous plate can additionally function as a range shifter, which since a higher energy can be selected for the same penetration depth in the body reduces the scattering at the beam line and therefore improves the lateral fall-off. Bragg curve measurements of ion beams passing through different porous materials have been performed in order to determine the beam modulation effect of each. A mathematical model describing the correlation between the mean material density, the porous pore structure size and the strength of the modulation has been developed and a new material parameter called 'modulation power' is defined as the square of the Gaussian sigma divided by the mean water-equivalent thickness of the porous absorber. Monte Carlo simulations have been performed in order to validate the model and to investigate the Bragg peak enlargement, the scattering effects of porosity and the lateral beam width at the end of the beam range. The porosity is found to only influence the lateral scattering in a negligible way. As an example of a practical application, it is found that a 20 mm and 50 mm plate of Gammex LN300 performs similar to a 3 mm and 6 mm ripple filter, respectively, and at the same time can improve the sharpness of the lateral beam due to its multifunctionality as a ripple filter and a range shifter.",0,The article discusses the use of porous materials as ripple filters and range shifters in particle therapy but does not mention any AI methods or their applications.,"Okay, so I need to determine if this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions modulation power of porous materials and their use as a ripple filter in particle therapy. The content talks about how porous materials affect ion beams, causing more energy straggling than solid materials. They discuss experiments with different porous materials, developing a mathematical model to describe the beam modulation effect, defining 'modulation power,' and using Monte Carlo simulations for validation. They also mention practical applications like using Gammex LN300 plates as ripple filters and range shifters. Nowhere in the abstract do they mention AI methods or techniques. The focus is on material properties and their effects on ion beams, not on any artificial intelligence applications. Therefore, this article doesn't seem relevant to the topic of AI applications in carbon ion therapy."
rayyan-1273750972,Characterization of a silicon detector and front-end electronics prototype for single ion discrimination in hadrontherapy,"The Move-IT research project of the National Institute for Nuclear Physics aims at the study of models for biologically optimized treatment planning systems in particle therapy and the development of dedicated devices for plan verification. On behalf of this collaboration, the Turin medical physics group is working for the development of a new prototype of silicon strips detector. This device, based on 50 mu m thin silicon sensors with internal gain, aims to detect the single beam particle and count their number up to 109 cm(2)/s fluxes, with a precision similar to 99%. The prototype detector will cover a 3x3 cm2 area, segmented in strips. The classic orthogonal strip positioning is used for beam profile measures. At the moment, two types of sensor geometry with different silicon design features have been characterized with laser, radioactive sources and with a clinical proton beam. For what concerns the front-end electronics, the challenging tasks are represented by the charge and dynamic range which are respectively the 3-150 fC and the hundreds of MHz instantaneous rate (at least 100 MHz, 250 MHz ideally). On this purpose, our group is exploring different solutions with the design of two prototypes of custom frontend electronics: one based on a resistive feedback differential transimpedance amplifier and a second one based on a charge sensitive amplifier with gain boost and a discrimination-activated reset of the feedback capacitance. Preliminary results on the ASIC characterization are presented in the following sections.",0,The article discusses hardware development for ion detection but does not mention any AI methods applied to carbon ion therapy.,"Okay, so I need to determine whether this article should be included in a literature review about the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions a silicon detector and front-end electronics for single ion discrimination in hadrontherapy. Hadrontherapy includes treatments like proton and carbon ion therapy, so that's relevant to the topic. The content talks about the Move-IT project aiming at biologically optimized treatment planning systems using particle therapy. They're developing a new prototype of a silicon strips detector to detect single beam particles with high precision. This seems related because accurate detection is crucial for effective treatment planning and delivery in carbon ion therapy. However, I'm looking specifically for AI methods. The abstract discusses the development of hardware—detectors and front-end electronics—and their characterization using various sources like lasers and clinical proton beams. They mention designing custom frontend electronics with different amplifier types but don't explicitly talk about any AI algorithms or machine learning techniques being applied here. So while this article is about technology used in hadrontherapy, it doesn't directly address the application of AI methods. Therefore, I think it shouldn't be included in the literature review focused on AI applications."
rayyan-1273750973,Combination of agents modifying effects in hadrontherapy: modelization of the role of HO° free radicals,"Purpose: A study is presented of the irradiation of cancerous cervical cell line HeLa loaded with a platinum salt, betamethasone and deoxyglucose. The presence of the platinum increases the free-radical concentration and augments the cell death rate, whereas betamethasone or deoxyglucose induces radiosensitization by the alteration of metabolic pathways. Two by two combinations of these chemicals are made to investigate the possible benefit when two radiosensitizers are present. A model is proposed to understand the results of the presence of two modifying agents on the dose effects. Materials and methods: The cells were incubated for 6 h in the presence of the following molecules: dichloro terpyridine platinum, concentration C = 350 mu M, betamethasone and deoxyglucose with concentrations of C = 0.2 mu M and C = 6 mM, respectively. The cells were subsequently irradiated by carbon C6+ ion 290 MeV/amu up to a dose of 2.5 Gy, under atmospheric conditions. Results: The presence of the platinum salt or bethamethasone augments the cell death rate. The combination of betamethasone with the platinum salt also increases the cell death rate, but less than for the platinum salt alone. The explanation is that any radiosensitizer also behaves as a scavenger of free radicals. This dual behavior should be considered in any optimization of the design of radiosensitizers when different ionizing particles are used.",0,"The article discusses the effects of chemical agents on cell death during hadrontherapy, but it does not mention AI methods or their applications in carbon ion therapy.","Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully to understand what it's about. The title mentions 'combination of agents modifying effects in hadrontherapy' and talks about modeling the role of HO° free radicals. The purpose is to study the irradiation of cancerous cervical cells with platinum salts, betamethasone, and deoxyglucose. They're looking at how these chemicals affect cell death rates and whether combining them has any benefits. A model is proposed to understand the effects of two modifying agents on dose effects. The methods involve incubating cells with specific concentrations of these chemicals and then irradiating them with carbon ions. The results show that platinum salt or betamethasone increases cell death, but their combination doesn't add much beyond what each does alone because they act as scavengers of free radicals. The conclusion suggests considering this dual behavior when optimizing radiosensitizers for different ionizing particles."
rayyan-1273750975,Injectable composite hydrogel based on carbon particles for photothermal therapy of bone tumor and bone regeneration,"Surgical resection, as the most efficient treatment for bone tumor, still faces a dilemma between the complete removal of tumor tissue and the maximum reservation of healthy bone tissue. In response to this, an injectable composite hydrogel with chitosan/hyaluronic acid/ beta-sodium glycerophosphate as the matrix and carbon particles as the photothermal agent is developed. Owing to the temperature sensitivity, the composite hydrogel can be injected into the irregular bone defect and exhibit the sol-gel phase transition upon body temperature, facilitating the conformal therapy. The composite hydrogel can ablate the human osteosarcoma on Balb/c nude mice model with the tumor inhibition rate of 98.4% after near-infrared laser irradiation (808 nm). The assessment of bone regeneration on calvarial-defect model of Sprague-Dawley rats reveals that the composite hydrogel can promote new bone formation with the bone volume/total volume ratio of 76.2% after 8 weeks, in sharp contrast to the control group of 23.9%. (C) 2022 Published by Elsevier Ltd on behalf of The editorial office of Journal of Materials Science & Technology.",0,"The article discusses photothermal therapy using carbon particles and hydrogels, not AI applications in carbon ion therapy.","Okay, so I need to determine whether this article should be included in a literature review about the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully to understand what it's about. The title mentions an injectable composite hydrogel based on carbon particles for photothermal therapy of bone tumors and bone regeneration. Hmm, photothermal therapy is different from carbon ion therapy, right? Carbon ion therapy typically refers to using accelerated carbon ions in radiation treatment, often in cancer care because they can target tumors more precisely with less damage to surrounding tissues. Photothermal therapy, on the other hand, uses light to generate heat for destroying tumor cells. So this article seems to be about a hydrogel that's used in photothermal therapy, not carbon ion therapy. The abstract talks about how the hydrogel is injected into bone defects and uses near-infrared laser irradiation to ablate tumors. It also mentions promoting bone regeneration. There's no mention of AI methods here either. The focus is on the material science aspect—developing a hydrogel with specific properties for delivering photothermal therapy. Since the topic we're looking at is specifically about AI applications in carbon ion therapy, this article doesn't seem relevant. It doesn't discuss any AI techniques or their use in carbon ion therapy; instead, it's about a different type of therapy using carbon particles as photothermal agents. Therefore, I don't think this should be included in the literature review for the given topic."
rayyan-1273750976,"Laser irradiation of ferrous particles for hyperthermia as cancer therapy, a theoretical study","Our recent in vivo animal studies showed the feasibility of using micron sized iron particles to induce physical damage to breast cancer tumors and thereby triggering a localized immune response to help fight the cancer. Combining a hyperthermic treatment with this ongoing study may enhance the immune response. As a result, a novel treatment of inducing hyperthermia using iron particles excited by a continuous wave near-infrared laser was analyzed. In this theoretical study, Mie scattering calculations were first conducted to determine the absorption and scattering efficiencies of the suspended drug coated particles. The resulting heat transfer between the particles and the surrounding tumor and the healthy tissue was modeled using Pennes' Bioheat equation. Predicted temperature changes were satisfactory for inducing hyperthermia (42(a similar to)C), thermally triggering drug release, and even thermal ablation (55(a similar to)C).",0,The abstract focuses on hyperthermia using iron particles and laser irradiation without mentioning AI methods or their application in carbon ion therapy.,"Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title is about laser irradiation of ferrous particles for hyperthermia as cancer therapy, and it's a theoretical study. The content talks about using iron particles to induce physical damage to breast cancer tumors, triggering an immune response. They mention combining hyperthermic treatment with this study to enhance the immune response. Then they analyze inducing hyperthermia using iron particles excited by a near-infrared laser. They used Mie scattering calculations and Pennes' Bioheat equation to model heat transfer and predict temperature changes for hyperthermia, drug release, and thermal ablation. Now, looking at the topic: applications of AI methods in carbon ion therapy. The abstract doesn't mention anything about AI methods or techniques like machine learning, neural networks, etc. It's focused on laser treatment using iron particles and theoretical modeling with physics equations. Carbon ion therapy is a specific type of radiation therapy that uses carbon ions, which isn't addressed here either. The study is more about hyperthermia and drug delivery mechanisms rather than AI applications in cancer treatments. So, since there's no mention or implication of AI methods being used or developed for carbon ion therapy, this article doesn't fit the topic. Therefore, it shouldn't be included."
rayyan-1273750977,A novel planning framework for efficient spot-scanning proton arc therapy via particle swarm optimization (SPArc-<sub>particle swarm</sub>),"Objective. Delivery efficiency is the bottleneck of spot-scanning proton arc therapy (SPArc) because of the numerous energy layers (ELs) ascending switches. This study aims to develop a new algorithm to mitigate the need for EL ascending via water equivalent thickness (WET) sector selection followed by particle swarm optimization (SPArc-(particle swarm)). Approach. SPArc-(particle swarm) divided the full arc trajectory into the optimal sectors based on K-means clustering analysis of the relative mean WET. Within the sector, particle swarm optimization was used to minimize the total energy switch time, optimizing the energy selection integrated with the EL delivery sequence and relationship. This novel planning framework was implemented on the open-source platform matRad (Department of Medical Physics in Radiation Oncology, German Cancer Research Center-DKFZ). Three representative cases (brain, liver, and prostate cancer) were selected for testing purposes. Two kinds of plans were generated: SPArc_seq and SPArc-(particle swarm). The plan quality and delivery efficiency were evaluated. Main results. With a similar plan quality, the delivery efficiency was significantly improved using SPArc-(particle swarm) compared to SPArc_seq. More specifically, it reduces the number of ELs ascending switching compared to the SPArc_seq (from 21 to 7 in the brain, from 21 to 5 in the prostate, from 21 to 6 in the liver), leading to a 16%-26% reduction of the beam delivery time (BDT) in the SPArc treatment. Significance. A novel planning framework, SPArc-(particle swarm), could significantly improve the delivery efficiency, which paves the roadmap towards routine clinical implementation.",0,"The article focuses on proton arc therapy rather than carbon ion therapy, even though it applies AI methods.","Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. The abstract is about a new planning framework for spot-scanning proton arc therapy using particle swarm optimization. Hmm, let's break it down step by step. First, the topic is specifically about carbon ion therapy, which uses carbon ions instead of protons or other particles. Carbon ion therapy has unique advantages in treating certain cancers because of its physical properties, like the Bragg peak, which allows for more precise dose delivery. Now, looking at the abstract: it's discussing proton arc therapy, not carbon ion therapy. Proton and carbon therapies are similar but distinct; they use different types of particles. The article talks about optimizing energy layers to improve delivery efficiency using particle swarm optimization, an AI method. Particle swarm optimization is a computational technique that's part of AI, so the AI aspect is covered here. However, since it's focused on proton therapy and not carbon ions, does this still fall under the topic? Maybe there's some overlap in techniques used between different types of ion therapies. But the literature review is specifically about applications in carbon ion therapy. So even though the article uses an AI method, if it doesn't apply to carbon ions, it might not be relevant. I should check if the abstract mentions anything about carbon ions or if it's solely about protons. Scanning through again: the title and content mention proton arc therapy, SPArc, which stands for spot-scanning proton arc therapy. There's no mention of carbon ions anywhere in the abstract. Therefore, while the article does apply AI methods to radiation therapy planning, it's not specific to carbon ion therapy. It might be useful if the literature review was about proton therapy or general ion therapy, but since it's specifically for carbon ions, this one doesn't fit. So I think the decision should be '0' because it doesn't address carbon ion therapy despite using AI methods in radiation treatment planning."
rayyan-1273750978,Virtual randomized study comparing lobectomy and particle beam therapy for clinical stage IA non-small cell lung cancer in operable patients,"To the best of our knowledge there have been no randomized controlled trials comparing lobectomy-a standard treatment for patients with early-stage non-small cell lung cancer (NSCLC)-and particle beam therapy (PBT), the best performing existing radiotherapy. We conducted a virtual randomized trial in medically operable patients with stage IA NSCLC to compare lobectomy and PBT effectiveness. A Markov model was developed to predict life expectancy after lobectomy and PBT in a cohort of patients with stage IA NSCLC. Ten thousand virtual patients were randomly assigned to each group. Sensitivity analyses were performed as model variables and scenarios changed to determine which treatment strategy was best for improving life expectancy. All estimated model parameters were determined using variables extracted from a systematic literature review of previously published articles. The preferred strategy differed depending on patient age. In young patients, lobectomy showed better life expectancy than that of PBT. The difference in life expectancy between lobectomy and PBT was statistically insignificant in older patients. Our model predicted lobectomy as the preferred strategy when operative mortality was under 5%. However, the preferred strategy changed to PBT if operative mortality post lobectomy was over 5%. For medically operable patients with stage IA NSCLC, our Markov model revealed the preferred strategy of lobectomy or PBT regarding operative mortality changed with varying age and comorbidity. Until randomized controlled trial results become available, we hope the current results will provide a rationale background for clinicians to decide treatment modalities for patients with stage IA NSCLC.",0,The article discusses a virtual study comparing lobectomy and particle beam therapy but does not mention AI methods or carbon ion therapy specifically.,"Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. The abstract is about a virtual randomized study comparing lobectomy and particle beam therapy (PBT) for early-stage non-small cell lung cancer patients. They used a Markov model to predict life expectancy after these treatments, assigning 10,000 virtual patients randomly to each group. They also did sensitivity analyses and found that the preferred treatment strategy depends on patient age and operative mortality rates. The conclusion suggests using this model until actual randomized controlled trials are available for clinicians' decision-making."
rayyan-1273750979,Titanium Wear Particles Exacerbate <i>S. epidermidis</i>-Induced Implant-Related Osteolysis and Decrease Efficacy of Antibiotic Therapy,"Total joint arthroplasty (TJA) surgeries are common orthopedic procedures, but bacterial infection remains a concern. The aim of this study was to assess interactions between wear particles (WPs) and immune cells in vitro and to investigate if WPs affect the severity, or response to antibiotic therapy, of a Staphylococcus epidermidis orthopedic device-related infection (ODRI) in a rodent model. Biofilms grown on WPs were challenged with rifampin and cefazolin (100 mu g/mL) to determine antibiotic efficacy. Neutrophils or peripheral blood mononuclear cells (PBMCs) were incubated with or without S. epidermidis and WPs, and myeloperoxidase (MPO) and cytokine release were analyzed, respectively. In the ODRI rodent model, rats (n = 36) had a sterile or S. epidermidis-inoculated screw implanted in the presence or absence of WPs, and a subgroup was treated with antibiotics. Bone changes were monitored using microCT scanning. The presence of WPs decreased antibiotic efficacy against biofilm-resident bacteria and promoted MPO and pro-inflammatory cytokine production in vitro. WPs exacerbated osteolytic responses to S. epidermidis infection and markedly reduced antibiotic efficacy in vivo. Overall, this work shows that the presence of titanium WPs reduces antibiotic efficacy in vitro and in vivo, induces proinflammatory cytokine release, and exacerbates S. epidermidis-induced osteolysis.",0,"The abstract discusses titanium wear particles affecting bacterial infection and antibiotic efficacy, unrelated to AI methods or carbon ion therapy.","Okay, so I need to determine whether this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions titanium wear particles and their effect on Staphylococcus epidermidis-induced osteolysis and antibiotic efficacy. The content talks about total joint arthroplasty, bacterial infections, immune cells, biofilms, antibiotics, neutrophils, cytokines, and a rodent model. They looked at how wear particles affect infection severity and response to antibiotics. There's no mention of AI methods or carbon ion therapy anywhere in the abstract. Carbon ion therapy is a type of radiation treatment used in cancer care, which isn't related to this study on joint infections and antibiotic effectiveness. Since the article doesn't discuss AI applications or relate to carbon ion therapy, it shouldn't be included in the literature review."
rayyan-1273750980,Physical parameter optimization scheme for radiobiological studies of charged particle therapy,"We have developed an easy-to-implement method to optimize the spatial distribution of a desired physical quantity for charged particle therapy. The basic methodology requires finding the optimal solutions for the weights of the constituent particle beams that together form the desired spatial distribution of the specified physical quantity, e.g., dose or dose-averaged linear energy transfer (LETd), within the target region. We selected proton, He-4 ion, and C-12 ion beams to demonstrate the feasibility and flexibility of our method. The pristine dose Bragg curves in water for all ion beams and the LETd for proton beams were generated from Geant4 Monte Carlo simulations. The optimization algorithms were implemented using the Python programming language. High-accuracy optimization results of the spatial distribution of the desired physical quantity were then obtained for different cases. The relative difference between the real value and the expected value of a given quantity was approximately within +/- 1.0% in the whole target region. The optimization examples include a flat dose spread-out Bragg peak (SOBP) for the three selected ions, an upslope dose SOBP for protons, and a downslope dose SOBP for protons. The relative difference was approximately within +/- 2.0% for the case with a flat LETd (target value = 4 keV/mu m) distribution for protons. These one-dimensional optimization algorithms can be extended to two or three dimensions if the corresponding physical data are available. In addition, this physical quantity optimization strategy can be conveniently extended to encompass biological dose optimization if appropriate biophysical models are invoked.",1,"The article discusses optimization of physical parameters for charged particle therapy, including carbon ions, which is relevant to AI applications in carbon ion therapy.","Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully and see what it's about. The title is 'Physical parameter optimization scheme for radiobiological studies of charged particle therapy.' Hmm, that sounds relevant because it's talking about optimizing parameters for charged particles, which includes carbon ions. The content mentions developing a method to optimize spatial distribution of physical quantities like dose or LETd using proton, He-4 ion, and C-12 ion beams. Oh, wait, they're specifically using C-12 ions, which are carbon ions. So that's definitely relevant to the topic. They used Geant4 Monte Carlo simulations for generating data and implemented optimization algorithms in Python. The results show high accuracy with small relative differences. Also, they mention extending this method to biological dose optimization if biophysical models are available. That seems like it could tie into AI applications since optimizing doses often involves machine learning or other AI techniques. However, the abstract doesn't explicitly mention AI methods; instead, it talks about optimization algorithms in general. But given that the context is charged particle therapy and they're using computational methods for optimization, which can be a part of AI, I think this article is still relevant. It might not directly discuss machine learning or neural networks, but the optimization techniques could be foundational for AI applications in carbon ion therapy. So, I should include it because it's about optimizing parameters for charged particles, including carbon ions, using computational methods that are related to AI."
rayyan-1273750981,Heating ability modulation by clustering of magnetic particles for precision therapy and diagnosis,"Magnetic and thermal properties of clustered magnetite nanoparticles submitted to a high-frequency magnetic field is studied by means of rate equations. A simple model of large particle clusters (containing more than one hundred individual particles) is introduced. Dipolar interactions among clustered particles markedly modify shape and area of the hysteresis loops in a way critically dependent on particle size and cluster dimensions, thereby modulating the power released as heat to a host medium. For monodisperse and polydisperse systems, particle clustering can lead to either a significant enhancement or a definite reduction of the released power; in particular cases the same particles can produce opposite effects in dependence of the dimensions of the clusters. Modulation by clustering of the heating ability of magnetic nanoparticles has impact on applications requiring optimization and accurate control of temperature in the host medium, such as magnetic hyperthermia for precision therapy or fluid flow management, and advanced diagnostics involving magnetic tracers.",0,The abstract discusses magnetic nanoparticles and their thermal effects for precision therapy but does not mention AI methods or carbon ion therapy.,"Okay, so I need to determine if this article is relevant to the topic of 'APPLICATIONS OF AI METHODS IN CARBON ION THERAPY'. Let me read through the abstract carefully. The title mentions heating ability modulation by clustering of magnetic particles for precision therapy and diagnosis. The content talks about studying the thermal properties of magnetite nanoparticles using rate equations, introducing a model for large clusters, and how dipolar interactions affect hysteresis loops and heat release. It also discusses applications like magnetic hyperthermia and fluid flow management in diagnostics. Now, the topic is specifically about AI methods applied to carbon ion therapy. The abstract doesn't mention anything about artificial intelligence, machine learning, or any computational methods. Instead, it's focused on magnetic nanoparticles and their thermal effects for therapy. Carbon ion therapy typically involves using ions for radiation treatment, which might use AI for planning or delivery, but this article isn't discussing that. It seems more related to hyperthermia treatments rather than carbon ion therapy with AI applications. Therefore, I don't think this article is relevant to the given topic."
rayyan-1273750984,Effectiveness of initiating extrafine-particle versus fine-particle inhaled corticosteroids as asthma therapy in the Netherlands,"Background: Most randomised clinical trials typically exclude a significant proportion of asthma patients, including those at higher risk of adverse events, with comorbidities, obesity, poor inhaler technique and adherence, or smokers. However, these patients might differentially benefit from extrafine-particle inhaled corticosteroids (ICS). This matched cohort, database study, compared the effectiveness of extrafine-particle with fine-particle ICS in a real-life population initiating ICS therapy in the Netherlands.        Methods: Data were from the Pharmo Database Network, comprising pharmacy and hospital discharge records, representative of 20 % of the Dutch population. The study population included patients aged 12 - 60, with a General Practice-recorded diagnosis for asthma (International Classification of Primary Care code R96), when available, >= 2 prescriptions for asthma therapy at any time in their recorded history, and receiving first prescription of ICS therapy as either extrafine-particle (ciclesonide or hydrofluoroalkane beclomethasone dipropionate [BDP]) or fine-particle ICS (fluticasone propionate or non-extrafine-particle-BDP). Patients were matched (1:1) on relevant demographic and clinical characteristics over 1-year baseline. Primary outcomes were severe exacerbation rates, risk domain asthma control and overall asthma control during the year following first ICS prescription. Secondary outcomes, treatment stability and being prescribed higher versus lower category of short-acting beta 2 agonists (SABA) dose, were compared over a 1-year outcome period using conditional logistic regression models.        Results: Following matching, 1399 patients were selected in each treatment cohort (median age: 43 years; males: 34 %). Median (interquartile range) initial ICS doses (fluticasone-equivalents in mu g) were 160 (160 - 320) for extrafine-particle versus 500 (250 - 500) for fine-particle ICS (p < 0.001). Following adjustment for residual confounders, matched patients prescribed extrafine-particle ICS had significantly lower rates of exacerbations (adjusted rate ratio [95 % CI], 0.59 [0.47-0.73]), and significantly higher odds of achieving asthma control and treatment stability in the year following initiation than those prescribed fine-particle ICS, and this occurred at lower prescribed doses. Patients prescribed extrafine-particle ICS had lower odds of being prescribed higher doses of SABA (0.50 [0.44-0.57]).        Conclusion: In this historical, matched study, extrafine-particle ICS was associated with better odds of asthma control than fine-particle ICS in patients prescribed their first ICS therapy in the Netherlands. Of importance, this was reached at significantly lower prescribed dose.",0,The study focuses on asthma therapy using inhaled corticosteroids and does not mention AI methods or carbon ion therapy.,"Okay, so I need to determine whether this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions 'Effectiveness of initiating extrafine-particle versus fine-particle inhaled corticosteroids as asthma therapy.' Hmm, that's about asthma treatment using different types of ICS. The content talks about a study comparing these two types of ICS in real-life patients in the Netherlands. They used data from a database network and looked at outcomes like severe exacerbations and asthma control. There's no mention of AI methods or carbon ion therapy anywhere in the abstract. Carbon ion therapy is a type of radiation treatment, usually for cancer, and involves using carbon ions instead of traditional X-rays. AI applications here might include dose optimization, patient positioning, or predictive modeling for outcomes. Since this article doesn't touch on any of that, it's not relevant to the topic. I should mark it as 0."
rayyan-1273750985,In-beam tests of a PET demonstrator (LAPD) for hadrontherapy beam ballistic control: data comparison to Geant4 Monte-Carlo predictions.,"This paper describes a small prototype of an in beam PET like detector, named ""Large Acceptance Pixelized Detector"" (LAPD), developed to test technical concepts for the ion range control in the context of cancer treatments using proton or ion beams. The mechanical characteristics of this detector together with the read-out electronics are first presented. Then, results of a first experiment, performed on a 65 MeV proton beamline, are reported. Finally, we discuss the ability of Geant4 Monte-Carlo to reproduce the experimental data.",0,The abstract focuses on a PET detector prototype and its testing without mentioning any AI methods applied to carbon ion therapy.,"Okay, so I need to determine if this article is relevant for the literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions a PET demonstrator called LAPD used for hadrontherapy beam ballistic control. The content talks about testing a detector prototype for controlling ion range during cancer treatments with proton or ion beams. They discuss mechanical characteristics, read-out electronics, experiments on a proton beamline, and comparing data to Geant4 Monte Carlo predictions. Nowhere in the abstract do they mention AI methods like machine learning, neural networks, or any computational techniques beyond Monte Carlo simulations. The focus is more on detector technology and its performance rather than applying AI for therapy optimization or treatment planning. So, this article doesn't seem to fit the topic of AI applications in carbon ion therapy."
rayyan-1273750986,Preparation by alkaline treatment and detailed characterisation of empty hepatitis B virus core particles for vaccine and gene therapy applications,"Hepatitis B virus (HBV) core (HBc) virus-like particles (VLPs) are one of the most powerful protein engineering tools utilised to expose immunological epitopes and/or cell-targeting signals and for the packaging of genetic material and immune stimulatory sequences. Although HBc VLPs and their numerous derivatives are produced in highly efficient bacterial and yeast expression systems, the existing purification and packaging protocols are not sufficiently optimised and standardised. Here, a simple alkaline treatment method was employed for the complete removal of internal RNA from bacteria-and yeast-produced HBc VLPs and for the conversion of these VLPs into empty particles, without any damage to the VLP structure. The empty HBc VLPs were able to effectively package the added DNA and RNA sequences. Furthermore, the alkaline hydrolysis technology appeared efficient for the purification and packaging of four different HBc variants carrying lysine residues on the HBc VLP spikes. Utilising the introduced lysine residues and the intrinsic aspartic and glutamic acid residues exposed on the tips of the HBc spikes for chemical coupling of the chosen peptide and/or nucleic acid sequences ensured a standard and easy protocol for the further development of versatile HBc VLP-based vaccine and gene therapy applications.",0,The article focuses on preparing empty virus-like particles for gene therapy applications without mentioning AI methods or carbon ion therapy.,"Okay, so I need to determine whether this article is relevant to the topic of 'APPLICATIONS OF AI METHODS IN CARBON ION THERAPY'. Let me start by understanding both the topic and the abstract provided. The topic is about how artificial intelligence methods are applied in carbon ion therapy, which is a type of radiation therapy used in cancer treatment. It involves using AI techniques to improve the accuracy, efficiency, or outcomes of this therapy. Now, looking at the abstract: it's about preparing empty hepatitis B virus core particles for vaccine and gene therapy applications. They describe a method using alkaline treatment to remove RNA from these virus-like particles (VLPs) and convert them into empty particles that can package DNA and RNA sequences. The article also talks about optimizing purification and packaging protocols, as well as coupling peptide or nucleic acid sequences for various therapeutic uses. I don't see any mention of AI methods here. The focus is on biochemical engineering techniques to modify VLPs for better vaccine delivery. There's no discussion of machine learning, algorithms, data analysis, or any other AI-related tools being used in this context. The applications mentioned are gene therapy and vaccines, which are different from carbon ion therapy. Carbon ion therapy typically involves precise targeting of radiation using computers and imaging techniques, but that doesn't seem to be the subject here. Therefore, based on the abstract provided, this article does not discuss or apply AI methods in the context of carbon ion therapy. It's more about virology and vaccine development."
